Timestamp,value
1,2.21972222222222
2,2.1986805555555553
3,2.12631944444444
4,1.9167361111111048
5,1.961250000000005
6,1.88715277777778
7,1.828125
8,1.936250000000005
9,1.905763888888885
10,1.905208333333335
11,1.9129861111110902
12,1.9566666666666699
13,2.0067361111111204
14,2.064027777777765
15,2.101527777777795
16,2.08777777777776
17,2.11715277777778
18,2.1765972222222096
19,2.225486111111115
20,2.3481944444444447
21,2.356874999999995
22,2.400694444444435
23,2.382222222222205
24,2.327361111111105
25,2.2920138888888797
26,2.1788888888888946
27,2.093402777777765
28,2.0536111111111053
29,1.905625
30,1.8750694444444298
31,1.81305555555555
32,1.836875
33,1.8532638888888848
34,1.8827083333333399
35,1.89381944444445
36,1.9474305555555649
37,2.02534722222223
38,1.967291666666655
39,2.090000000000005
40,2.10402777777776
41,2.124236111111105
42,2.167847222222225
43,2.260833333333345
44,2.364583333333335
45,2.4072916666666653
46,2.4045833333333198
47,2.39972222222222
48,2.28145833333335
49,2.2761805555555603
50,2.21625
51,2.138125000000005
52,1.999166666666645
53,1.99722222222221
54,1.8842361111111101
55,1.8138194444444649
56,1.808958333333325
57,1.8381249999999902
58,1.84277777777778
59,1.9067361111111099
60,1.936041666666675
61,2.012291666666655
62,2.03791666666667
63,2.044583333333355
64,2.08576388888889
65,2.085347222222205
66,2.2118749999999796
67,2.277083333333315
68,2.410486111111115
69,2.438472222222215
70,2.4161111111111095
71,2.4288194444444295
72,2.26048611111111
73,2.318333333333355
74,2.24743055555554
75,2.163402777777785
76,2.081875000000015
77,1.948819444444435
78,1.941875
79,1.889097222222215
80,1.9334722222222198
81,1.9541666666666748
82,1.9489583333333398
83,1.96812500000001
84,1.987916666666675
85,2.084513888888905
86,2.107361111111115
87,2.069583333333345
88,2.15631944444446
89,2.178611111111105
90,2.22611111111112
91,2.283888888888895
92,2.400972222222235
93,2.441805555555575
94,2.4360416666666747
95,2.39715277777778
96,2.14645833333332
97,2.23131944444444
98,2.2158333333333498
99,2.121249999999985
100,2.05458333333333
101,1.9512499999999948
102,1.9011805555555499
103,1.852847222222225
104,1.8501388888888899
105,1.91152777777777
106,1.92361111111111
107,1.906805555555555
108,1.9742361111111202
109,2.033958333333335
110,2.06138888888889
111,2.10493055555556
112,2.1538194444444603
113,2.17027777777777
114,2.21652777777778
115,2.297708333333325
116,2.3885416666666752
117,2.4220833333333402
118,2.421319444444435
119,2.365833333333355
120,2.30159722222222
121,2.2040972222222104
122,2.162222222222235
123,2.123263888888885
124,2.028680555555555
125,1.9686805555555449
126,1.9194444444444199
127,1.8945833333333302
128,1.89493055555557
129,1.9168750000000099
130,1.941111111111105
131,1.94597222222221
132,1.999583333333315
133,2.076388888888895
134,2.111319444444455
135,2.068611111111105
136,2.1534722222222347
137,2.20722222222222
138,2.29013888888889
139,2.31305555555554
140,2.440972222222215
141,2.437361111111115
142,2.482986111111105
143,2.438402777777765
144,2.33395833333332
