Time,Value
1683756480000,23.05795454589481
1683756540000,23.17727272779766
1683756600000,22.28181818119166
1683756660000,25.46704545447772
1683756720000,23.02045454440468
1683756780000,24.034090909514237
1683756840000,23.532954544167616
1683756900000,24.119318181394856
1683756960000,24.105681818063296
1683757020000,25.1886363649233
1683757080000,24.002272726713937
1683757140000,24.18977272739127
1683757200000,22.37272727260874
1683757260000,26.145454545674685
1683757320000,22.90113636292518
1683757380000,23.922727273523147
1683757440000,22.8386363641105
1683757500000,25.271590908312003
1683757560000,22.76590909216214
1683757620000,24.131818181327137
1683757680000,23.70113636324691
1683757740000,24.375000000000014
1683757800000,22.90795454628426
1683757860000,23.448863636956297
1683757920000,25.747727272524067
1683757980000,24.06022727277809
1683758040000,23.898863636211242
1683758100000,22.51136363610964
1683758160000,25.91022727333686
1683758220000,23.961363635025922
1683758280000,23.142045454799455
1683758340000,24.16704545432532
1683758400000,22.715909091163077
1683758460000,24.84886363699016
1683758520000,22.76363636451689
1683758580000,25.10795454579321
1683758640000,22.788636363534774
1683758700000,23.36249999955975
1683758760000,24.621590908870793
1683758820000,24.22954545567999
1683758880000,23.33750000011854
1683758940000,23.854545453902
1683759000000,24.78181818330829
1683759060000,23.23522727216847
1683759120000,23.957954545674664
1683759180000,23.85113636497409
1683759240000,25.16477272888138
1683759300000,22.51022727228702
1683759360000,24.360227272422485
1683759420000,25.39431818125939
1683759480000,23.511363635770977
1683759540000,23.43636363660071
1683759600000,24.156818182884965
1683759660000,31.639772728085514
1683759720000,22.644318182190716
1683759780000,23.43181818215686
1683759840000,26.526136363602504
1683759900000,22.530681818977673
1683759960000,24.20454545412213
1683760020000,23.156818181107
1683760080000,24.46136363612659
1683760140000,23.00113636365331
1683760200000,23.74772727150809
1683760260000,24.49431818274952
1683760320000,22.8488636363975
1683760380000,23.54204545347868
1683760440000,23.823863635347653
1683760500000,25.42386363599112
1683760560000,23.814772728153255
1683760620000,25.123863637193356
1683760680000,24.250000001523976
1683760740000,24.62727272798393
1683760800000,22.236363635906443
1683760860000,24.84772727359087
1683760920000,24.468181816945712
1683760980000,23.45795454499735
1683761040000,23.078409093008812
1683761100000,23.93863636280664
1683761160000,24.25227272747592
1683761220000,24.200000000101596
1683761280000,23.202272728085514
1683761340000,24.74318181841889
1683761400000,22.192045454020537
1683761460000,25.289772725664083
1683761520000,22.784090909090903
1683761580000,25.62159090853211
1683761640000,23.70227272664619
1683761700000,23.694318182427775
1683761760000,24.961363635957234
1683761820000,25.12840909079057
